time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,plant_gust_force_x_N,plant_gust_force_y_N,plant_gust_force_z_N,plant_mass_kg,controller_nominal_mass_kg,fault_effectiveness_1,fault_effectiveness_2,fault_effectiveness_3,fault_effectiveness_4
0.1,4.4917340654967495e-07,-5.795813797416991e-07,0.007339442279854925,0.0,0.0,0.04,5.388076187788941e-05,4.175712812605624e-05,-2.4439388067752157e-09,70.59183240523076,-70.57817128469037,70.5675840407159,-70.58124520394934,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
0.11,6.509708082570418e-07,-8.399670960622485e-07,0.009205584800373732,0.0,0.0,0.044,6.318941501492032e-05,4.8971158222676805e-05,-3.4216112808939006e-09,70.30067133132053,-70.28562840971063,70.27397030449583,-70.28901328587769,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
0.12,9.10303279197121e-07,-1.1745925871739078e-06,0.011266168695004299,0.0,0.0,0.048,7.266568152817962e-05,5.631504928276278e-05,-4.56157247264046e-09,70.01524395445601,-69.99892778287493,69.98628294822947,-70.00259919949643,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
0.13,1.2352673815988563e-06,-1.5939053417686776e-06,0.013512852799575528,0.0,0.0,0.052000000000000005,8.216407877229688e-05,6.367604986193978e-05,-5.8608667958545604e-09,69.73958714287718,-69.72211751800792,69.70857880102585,-69.72604852827828,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
0.14,1.6338582662841386e-06,-2.1082220758105408e-06,0.01593663658998063,0.0,0.0,0.05600000000000001,9.154375469290847e-05,7.094499876715517e-05,-7.322279340295153e-09,69.47384460378507,-69.4553517628396,69.44102010106378,-69.45951306992177,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
0.15,2.1139137929579285e-06,-2.7276565684900655e-06,0.01852868867304326,0.0,0.0,0.06,0.00010066904479055944,7.801675556559819e-05,-8.944049303210494e-09,69.21864418528772,-69.199267009858,69.18425003937983,-69.20362737105266,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
0.16,2.682850222993446e-06,-3.461778678769997e-06,0.021280293155089416,0.0,0.0,0.064,0.00010941826001061216,8.479701236624825e-05,-1.0724048334263432e-08,68.97390144960474,-68.95378342351339,68.93819234604088,-68.95831055947008,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
0.17,3.3477177419285527e-06,-4.3196859563314675e-06,0.02418285538523795,0.0,0.0,0.068,0.00011767994919507254,9.119939660509191e-05,-1.2658293646930179e-08,68.73946289143164,-68.71874919170995,68.70269652003782,-68.72341044088661,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
0.18,4.1150585091136125e-06,-5.309820495787819e-06,0.027228000341923117,0.0,0.0,0.072,0.00012535699339935282,9.714864449037178e-05,-1.474202648708142e-08,68.5149847612438,-68.49381871095196,68.47741551978966,-68.4985818276092,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
0.19,4.990628538928614e-06,-6.439610038219394e-06,0.03040800942036588,0.0,0.0,0.076,0.0001323696581045521,0.00010258296591951346,-1.6965780800194335e-08,68.30081060179772,-68.27933256210027,68.26268762964112,-68.28416596571293,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
